snapshot_date,store_id,sku_id,qty_on_hand,qty_in_transit,last_purchase_date,last_sold_date,expired_date,days_since_sold
2025-12-31,NSI-0344,SKU-00519,55,5,2025-08-13,2025-12-02,2026-05-05,29
2025-12-31,NSI-0344,SKU-01926,147,2,2025-09-14,2025-05-22,2026-03-02,223
2025-12-31,NSI-0344,SKU-01939,62,7,2025-11-16,2025-12-02,2026-02-01,29
2025-12-31,NSI-0344,SKU-00919,91,7,2025-08-09,2025-09-14,2026-01-02,108
2025-12-31,NSI-0344,SKU-00413,183,17,2025-07-06,2025-10-21,2026-03-23,71
2025-12-31,NSI-0344,SKU-01844,15,10,2025-11-12,2025-12-08,2026-01-09,23
2025-12-31,NSI-0344,SKU-01139,16,11,2025-07-11,2025-12-11,2026-09-25,20
2025-12-31,NSI-0344,SKU-00949,68,14,2025-10-15,2025-07-18,2026-11-14,166
2025-12-31,NSI-0344,SKU-01861,73,4,2025-07-21,2025-11-25,2026-07-20,36
2025-12-31,NSI-0344,SKU-01355,140,6,2025-12-16,2025-06-19,2026-09-16,195
2025-12-31,NSI-0344,SKU-01963,195,14,2025-11-10,2025-07-04,2026-10-16,180
2025-12-31,NSI-0344,SKU-00171,170,11,2025-10-16,2025-02-19,2026-12-26,315
2025-12-31,NSI-0344,SKU-00198,30,10,2025-12-14,2025-12-01,2026-07-18,30
2025-12-31,NSI-0344,SKU-00080,95,12,2025-12-10,2025-09-19,2026-12-11,103
2025-12-31,NSI-0344,SKU-01128,74,8,2025-07-23,2025-09-17,2026-01-20,105
2025-12-31,NSI-0344,SKU-01337,111,12,2025-08-13,2025-06-06,2026-03-03,208
2025-12-31,NSI-0344,SKU-01375,30,2,2025-10-11,2025-09-30,2026-03-24,92
2025-12-31,NSI-0344,SKU-00148,126,8,2025-09-27,2025-08-01,2026-06-21,152
2025-12-31,NSI-0344,SKU-01502,71,16,2025-09-13,2025-12-02,2026-07-20,29
2025-12-31,NSI-0344,SKU-01543,185,12,2025-07-20,2025-05-20,2026-03-25,225
2025-12-31,NSI-0344,SKU-00411,190,15,2025-08-06,2025-05-02,2026-08-16,243
2025-12-31,NSI-0344,SKU-00984,53,4,2025-11-12,2025-05-14,,231
2025-12-31,NSI-0344,SKU-01567,143,19,2025-10-11,2025-08-10,2026-11-01,143
2025-12-31,NSI-0344,SKU-01018,49,11,2025-09-20,2025-11-23,2026-04-04,38
2025-12-31,NSI-0344,SKU-00938,33,12,2025-07-11,2025-11-25,2026-02-22,36
2025-12-31,NSI-0344,SKU-00475,87,0,2025-08-04,2025-10-27,2026-06-19,65
2025-12-31,NSI-0344,SKU-00291,117,7,2025-08-28,2025-08-16,,137
2025-12-31,NSI-0344,SKU-01909,76,2,2025-09-18,2025-06-28,,186
2025-12-31,NSI-0344,SKU-00778,159,9,2025-10-21,2025-08-11,2026-03-15,142
2025-12-31,NSI-0344,SKU-00460,17,8,2025-11-23,2025-11-12,2026-09-12,49
2025-12-31,NSI-0344,SKU-00568,192,10,2025-10-29,2025-08-05,2026-08-18,148
2025-12-31,NSI-0344,SKU-00539,102,14,2025-08-23,2025-09-25,2026-07-16,97
2025-12-31,NSI-0344,SKU-01900,12,9,2025-10-14,2025-11-15,2026-11-15,46
2025-12-31,NSI-0344,SKU-01220,194,1,2025-07-09,2025-11-01,2026-04-13,60
2025-12-31,NSI-0344,SKU-00161,144,9,2025-09-19,2025-08-23,2026-07-22,130
2025-12-31,NSI-0344,SKU-00126,33,17,2025-10-26,2025-10-12,2026-05-28,80
2025-12-31,NSI-0344,SKU-01898,47,1,2025-07-30,2025-10-12,2026-09-07,80
2025-12-31,NSI-0344,SKU-00723,125,0,2025-11-07,2025-09-06,2026-03-11,116
2025-12-31,NSI-0344,SKU-00319,56,7,2025-08-06,2025-07-11,2026-10-15,173
2025-12-31,NSI-0344,SKU-00943,66,8,2025-11-02,2025-12-27,2026-08-07,4
2025-12-31,NSI-0344,SKU-01110,190,11,2025-09-15,2025-05-05,2026-02-27,240
2025-12-31,NSI-0344,SKU-01533,136,5,2025-12-03,2025-03-27,2026-05-05,279
2025-12-31,NSI-0005,SKU-00372,80,6,2025-12-01,2025-12-27,2026-08-21,4
2025-12-31,NSI-0005,SKU-01122,116,13,2025-07-29,2025-07-29,2026-09-26,155
2025-12-31,NSI-0005,SKU-01848,114,17,2025-07-07,2025-06-23,2026-08-07,191
2025-12-31,NSI-0005,SKU-01655,25,5,2025-12-10,2025-07-05,2026-07-28,179
2025-12-31,NSI-0005,SKU-00093,73,9,2025-11-28,2025-08-09,2026-02-27,144
2025-12-31,NSI-0005,SKU-00567,62,18,2025-09-29,2025-06-17,2026-06-25,197
2025-12-31,NSI-0005,SKU-01419,152,1,2025-08-20,2025-06-07,2026-03-27,207
2025-12-31,NSI-0005,SKU-01263,199,5,2025-12-04,2025-09-23,,99
2025-12-31,NSI-0005,SKU-00676,135,3,2025-12-14,2025-09-02,2026-10-20,120
2025-12-31,NSI-0005,SKU-01526,51,0,2025-12-06,2025-11-28,2026-10-14,33
2025-12-31,NSI-0005,SKU-00059,97,7,2025-09-25,2025-07-29,2026-02-24,155
2025-12-31,NSI-0005,SKU-01947,38,10,2025-11-01,2025-12-07,2026-06-27,24
2025-12-31,NSI-0005,SKU-00704,78,20,2025-11-08,2025-03-04,2026-04-23,302
2025-12-31,NSI-0005,SKU-01050,47,11,2025-09-12,2025-10-30,2026-08-14,62
2025-12-31,NSI-0005,SKU-00067,150,9,2025-10-22,2025-09-22,2026-11-24,100
2025-12-31,NSI-0005,SKU-00341,54,16,2025-07-16,2025-01-20,2026-10-27,345
2025-12-31,NSI-0005,SKU-00693,107,17,2025-09-30,2025-09-10,2026-05-03,112
2025-12-31,NSI-0005,SKU-01046,123,12,2025-09-10,2025-03-30,2026-12-15,276
2025-12-31,NSI-0005,SKU-01900,26,17,2025-12-16,2025-09-20,2026-04-03,102
2025-12-31,NSI-0005,SKU-01382,41,14,2025-07-08,2025-11-07,2026-07-14,54
2025-12-31,NSI-0005,SKU-01884,48,19,2025-09-29,2025-08-01,2026-10-21,152
2025-12-31,NSI-0005,SKU-00389,65,13,2025-09-04,2025-12-24,2026-09-21,7
2025-12-31,NSI-0005,SKU-00425,94,9,2025-10-30,2025-08-28,2026-08-02,125
2025-12-31,NSI-0005,SKU-00404,22,3,2025-08-01,2025-09-14,2026-10-13,108
2025-12-31,NSI-0005,SKU-00537,105,1,2025-10-01,2025-02-08,2026-03-01,326
2025-12-31,NSI-0005,SKU-01493,47,12,2025-09-20,2025-04-30,2026-12-16,245
2025-12-31,NSI-0005,SKU-00132,36,18,2025-11-14,2025-11-26,2026-08-02,35
2025-12-31,NSI-0005,SKU-01931,111,0,2025-09-24,2025-05-22,2026-09-19,223
2025-12-31,NSI-0005,SKU-00689,52,2,2025-10-18,2025-09-25,,97
2025-12-31,NSI-0005,SKU-00448,115,17,2025-08-19,2025-09-26,2026-06-08,96
2025-12-31,NSI-0005,SKU-01633,108,17,2025-12-18,2025-04-20,2026-01-26,255
2025-12-31,NSI-0005,SKU-00449,66,8,2025-10-15,2025-07-25,2026-10-13,159
2025-12-31,NSI-0005,SKU-00712,143,11,2025-10-20,2025-09-21,2026-09-06,101
2025-12-31,NSI-0005,SKU-01895,79,1,2025-09-17,2025-06-20,2026-01-22,194
2025-12-31,NSI-0005,SKU-00513,162,4,2025-10-26,2025-07-12,2026-01-05,172
2025-12-31,NSI-0005,SKU-01550,123,7,2025-08-12,2025-04-03,2026-07-05,272
2025-12-31,NSI-0005,SKU-01667,131,15,2025-07-05,2025-09-13,2026-01-21,109
2025-12-31,NSI-0005,SKU-01547,38,15,2025-11-28,2025-07-10,2026-07-28,174
2025-12-31,NSI-0005,SKU-00265,166,10,2025-08-06,2025-04-07,2026-11-06,268
2025-12-31,NSI-0005,SKU-00358,189,1,2025-12-13,2025-02-09,2026-09-21,325
2025-12-31,NSI-0005,SKU-00175,66,9,2025-10-06,2025-06-21,2026-03-25,193
2025-12-31,NSI-0005,SKU-00031,88,8,2025-11-26,2025-08-30,,123
2025-12-31,NSI-0005,SKU-00452,132,0,2025-08-28,2025-10-04,2026-06-05,88
2025-12-31,NSI-0005,SKU-00504,132,13,2025-07-17,2025-09-08,2026-12-06,114
2025-12-31,NSI-0005,SKU-00910,142,16,2025-08-22,2025-01-13,2026-02-08,352
2025-12-31,NSI-0005,SKU-00583,23,4,2025-07-29,2025-08-18,2026-11-17,135
2025-12-31,NSI-0005,SKU-00394,157,7,2025-07-20,2025-09-01,2026-09-22,121
2025-12-31,NSI-0005,SKU-01186,168,1,2025-07-07,2025-10-12,2026-03-10,80
2025-12-31,NSI-0005,SKU-01454,142,15,2025-12-24,2025-07-08,2026-04-12,176
2025-12-31,NSI-0005,SKU-00810,68,17,2025-12-24,2025-10-11,2026-12-15,81
2025-12-31,NSI-0005,SKU-01043,173,1,2025-09-15,2025-09-25,2026-08-10,97
2025-12-31,NSI-0005,SKU-01766,75,9,2025-10-10,2025-08-25,2026-05-04,128
2025-12-31,NSI-0005,SKU-01099,67,11,2025-12-07,2025-12-24,2026-10-08,7
2025-12-31,NSI-0005,SKU-00606,29,2,2025-11-16,2025-12-26,,5
2025-12-31,NSI-0005,SKU-01278,42,17,2025-11-16,2025-11-13,2026-08-07,48
2025-12-31,NSI-0005,SKU-01352,180,17,2025-10-26,2025-06-28,,186
2025-12-31,NSI-0005,SKU-00469,177,8,2025-10-05,2025-09-24,2026-05-27,98
2025-12-31,NSI-0005,SKU-01334,31,13,2025-11-15,2025-11-25,2026-05-08,36
2025-12-31,NSI-0005,SKU-00002,60,6,2025-07-24,2025-08-11,2026-01-17,142
2025-12-31,NSI-0005,SKU-01623,45,14,2025-11-12,2025-11-04,2026-01-15,57
2025-12-31,NSI-0005,SKU-00178,54,10,2025-11-12,2025-09-02,2026-09-05,120
2025-12-31,NSI-0005,SKU-01247,186,15,2025-07-10,2025-09-17,2026-10-08,105
2025-12-31,NSI-0005,SKU-01113,125,18,2025-09-27,2025-07-11,2026-04-22,173
2025-12-31,NSI-0005,SKU-01896,90,16,2025-10-31,2025-07-18,2026-09-03,166
2025-12-31,NSI-0005,SKU-01075,122,9,2025-12-16,2025-09-21,2026-12-13,101
2025-12-31,NSI-0005,SKU-00738,171,8,2025-12-13,2025-07-26,2026-07-15,158
2025-12-31,NSI-0005,SKU-01544,68,6,2025-12-15,2025-12-03,2026-11-24,28
2025-12-31,NSI-0160,SKU-00255,73,3,2025-10-25,2025-11-13,,48
2025-12-31,NSI-0160,SKU-00387,61,2,2025-07-07,2025-07-17,,167
2025-12-31,NSI-0160,SKU-01862,49,7,2025-07-20,2025-07-03,2026-11-10,181
2025-12-31,NSI-0160,SKU-00309,139,3,2025-12-13,2025-09-08,2026-07-05,114
2025-12-31,NSI-0160,SKU-01946,164,19,2025-07-10,2025-10-29,2026-07-08,63
2025-12-31,NSI-0160,SKU-00945,195,18,2025-09-18,2025-08-18,,135
2025-12-31,NSI-0160,SKU-00112,138,16,2025-11-12,2025-01-02,2026-07-07,363
2025-12-31,NSI-0160,SKU-01738,149,7,2025-10-23,2025-04-22,2026-09-08,253
2025-12-31,NSI-0160,SKU-01154,198,10,2025-11-19,2025-04-28,2026-11-24,247
2025-12-31,NSI-0160,SKU-01161,66,16,2025-10-08,2025-07-16,2026-05-25,168
2025-12-31,NSI-0160,SKU-01323,28,17,2025-07-11,2025-11-18,2026-04-23,43
2025-12-31,NSI-0160,SKU-01535,94,5,2025-07-28,2025-07-19,2026-01-15,165
2025-12-31,NSI-0160,SKU-01809,87,11,2025-11-15,2025-03-29,,277
2025-12-31,NSI-0160,SKU-01057,28,14,2025-11-13,2025-05-22,2026-08-13,223
2025-12-31,NSI-0160,SKU-01600,174,3,2025-08-14,2025-05-12,2026-08-20,233
2025-12-31,NSI-0160,SKU-01317,157,1,2025-10-24,2025-10-11,2026-05-06,81
2025-12-31,NSI-0160,SKU-00398,18,16,2025-07-07,2025-11-05,2026-10-20,56
2025-12-31,NSI-0160,SKU-01890,25,18,2025-08-23,2025-02-24,2026-05-19,310
2025-12-31,NSI-0160,SKU-01233,74,4,2025-07-06,2025-09-10,2026-05-05,112
2025-12-31,NSI-0160,SKU-00432,184,0,2025-11-09,2025-07-16,2026-12-18,168
2025-12-31,NSI-0160,SKU-01497,66,3,2025-09-29,2025-11-04,2026-10-19,57
2025-12-31,NSI-0160,SKU-01742,181,1,2025-09-26,2025-09-12,2026-11-10,110
2025-12-31,NSI-0160,SKU-01551,119,19,2025-11-29,2025-08-25,2026-10-24,128
2025-12-31,NSI-0160,SKU-00017,115,0,2025-11-19,2025-10-23,2026-12-16,69
2025-12-31,NSI-0160,SKU-01184,121,16,2025-08-20,2025-07-04,2026-08-26,180
2025-12-31,NSI-0160,SKU-00643,7,13,2025-08-01,2025-12-04,2026-09-27,27
2025-12-31,NSI-0160,SKU-01423,198,5,2025-11-24,2025-05-22,,223
2025-12-31,NSI-0160,SKU-01495,134,11,2025-09-19,2025-08-04,2026-05-14,149
2025-12-31,NSI-0160,SKU-01708,166,4,2025-10-18,2025-07-04,2026-01-17,180
2025-12-31,NSI-0160,SKU-01595,143,5,2025-12-07,2025-10-27,2026-12-27,65
2025-12-31,NSI-0160,SKU-00783,22,18,2025-12-15,2025-11-06,2026-11-02,55
2025-12-31,NSI-0160,SKU-00091,139,6,2025-09-11,2025-05-27,,218
2025-12-31,NSI-0160,SKU-00084,101,1,2025-08-31,2025-08-31,2026-04-18,122
2025-12-31,NSI-0160,SKU-00937,172,18,2025-11-08,2025-10-24,,68
2025-12-31,NSI-0160,SKU-00052,45,0,2025-07-31,2025-10-25,2026-12-10,67
2025-12-31,NSI-0160,SKU-01532,177,13,2025-08-31,2025-02-04,2026-04-09,330
2025-12-31,NSI-0160,SKU-01910,61,4,2025-10-31,2025-07-06,2026-10-21,178
2025-12-31,NSI-0160,SKU-00173,164,19,2025-07-20,2025-07-20,2026-09-07,164
2025-12-31,NSI-0160,SKU-00565,74,3,2025-10-27,2025-03-05,2026-05-05,301
2025-12-31,NSI-0160,SKU-00411,63,0,2025-08-05,2025-02-24,2026-12-01,310
2025-12-31,NSI-0160,SKU-01727,25,5,2025-09-22,2025-11-27,2026-12-02,34
2025-12-31,NSI-0160,SKU-01066,47,18,2025-08-19,2025-11-27,2026-12-18,34
2025-12-31,NSI-0160,SKU-00133,63,0,2025-09-05,2025-10-09,2026-09-10,83
2025-12-31,NSI-0160,SKU-00828,43,7,2025-09-17,2025-12-30,2026-09-09,1
2025-12-31,NSI-0160,SKU-00668,135,8,2025-08-10,2025-10-15,2026-05-07,77
2025-12-31,NSI-0160,SKU-00541,77,15,2025-10-12,2025-12-15,,16
2025-12-31,NSI-0160,SKU-00288,148,20,2025-08-02,2025-07-21,,163
2025-12-31,NSI-0160,SKU-01091,117,15,2025-12-18,2025-08-23,2026-08-18,130
2025-12-31,NSI-0160,SKU-01999,36,15,2025-09-16,2025-08-16,,137
2025-12-31,NSI-0160,SKU-01731,80,8,2025-08-28,2025-02-02,,332
2025-12-31,NSI-0160,SKU-00247,60,19,2025-09-29,2025-07-26,,158
2025-12-31,NSI-0160,SKU-00078,56,6,2025-08-03,2025-11-12,2026-11-08,49
2025-12-31,NSI-0160,SKU-01234,22,19,2025-11-30,2025-11-29,2026-10-20,32
2025-12-31,NSI-0160,SKU-01981,160,16,2025-07-24,2025-08-22,,131
2025-12-31,NSI-0160,SKU-01834,57,8,2025-08-05,2025-07-23,,161
2025-12-31,NSI-0160,SKU-00161,112,1,2025-11-05,2025-05-31,,214
2025-12-31,NSI-0160,SKU-00517,119,18,2025-12-14,2025-01-12,2026-06-27,353
2025-12-31,NSI-0160,SKU-01499,189,13,2025-09-07,2025-05-15,,230
2025-12-31,NSI-0160,SKU-01666,22,10,2025-10-09,2025-12-21,2026-10-26,10
2025-12-31,NSI-0160,SKU-01610,180,4,2025-10-21,2025-06-12,2026-09-14,202
2025-12-31,NSI-0160,SKU-01674,153,6,2025-08-11,2025-08-16,2026-04-06,137
2025-12-31,NSI-0160,SKU-00473,128,13,2025-12-18,2025-11-01,2026-12-24,60
2025-12-31,NSI-0160,SKU-00716,39,11,2025-11-04,2025-07-04,2026-11-16,180
2025-12-31,NSI-0160,SKU-01450,196,4,2025-09-12,2025-09-06,2026-03-08,116
2025-12-31,NSI-0160,SKU-01932,38,16,2025-09-28,2025-04-06,,269
2025-12-31,NSI-0160,SKU-00138,200,10,2025-12-04,2025-08-27,,126
2025-12-31,NSI-0160,SKU-01458,128,3,2025-10-09,2025-09-13,,109
2025-12-31,NSI-0160,SKU-00134,121,18,2025-07-10,2025-10-05,2026-03-05,87
2025-12-31,NSI-0160,SKU-01966,92,4,2025-11-27,2025-09-20,2026-08-20,102
2025-12-31,NSI-0160,SKU-01209,78,17,2025-08-21,2025-12-07,2026-04-03,24
2025-12-31,NSI-0160,SKU-01688,150,13,2025-07-11,2025-10-29,2026-07-04,63
2025-12-31,NSI-0160,SKU-00026,76,17,2025-11-07,2025-11-02,2026-03-19,59
2025-12-31,NSI-0160,SKU-00400,157,4,2025-12-06,2025-10-23,2026-05-17,69
2025-12-31,NSI-0160,SKU-01098,162,11,2025-11-15,2025-07-23,,161
2025-12-31,NSI-0160,SKU-01397,140,4,2025-10-19,2025-09-23,2026-11-07,99
2025-12-31,NSI-0160,SKU-01175,97,4,2025-09-11,2025-07-31,2026-03-13,153
2025-12-31,NSI-0160,SKU-01898,73,10,2025-12-21,2025-04-07,2026-10-07,268
2025-12-31,NSI-0160,SKU-01124,23,16,2025-11-20,2025-10-04,,88
2025-12-31,NSI-0160,SKU-00513,57,17,2025-10-15,2025-12-05,2026-08-07,26
2025-12-31,NSI-0160,SKU-01978,144,10,2025-09-24,2025-09-23,2026-05-13,99
2025-12-31,NSI-0160,SKU-01107,110,14,2025-12-15,2025-10-21,2026-05-23,71
2025-12-31,NSI-0160,SKU-01041,182,5,2025-12-16,2025-08-16,2026-11-01,137
2025-12-31,NSI-0160,SKU-01257,134,3,2025-09-25,2025-09-22,2026-07-20,100
2025-12-31,NSI-0160,SKU-00895,193,16,2025-07-25,2025-10-11,2026-11-04,81
2025-12-31,NSI-0160,SKU-01977,64,15,2025-11-27,2025-07-23,,161
2025-12-31,NSI-0160,SKU-00651,90,18,2025-08-29,2025-01-08,2026-08-03,357
2025-12-31,NSI-0160,SKU-00234,48,0,2025-11-04,2025-07-01,2026-06-09,183
2025-12-31,NSI-0160,SKU-01268,72,6,2025-12-03,2025-10-12,2026-12-26,80
2025-12-31,NSI-0160,SKU-00286,62,16,2025-10-29,2025-11-11,2026-11-17,50
2025-12-31,NSI-0160,SKU-01657,61,2,2025-11-19,2025-11-26,2026-04-03,35
2025-12-31,NSI-0160,SKU-01370,41,12,2025-11-24,2025-03-22,2026-12-07,284
2025-12-31,NSI-0160,SKU-01556,178,15,2025-10-02,2025-04-07,2026-09-27,268
2025-12-31,NSI-0248,SKU-01954,24,10,2025-11-18,2025-12-01,2026-12-27,30
2025-12-31,NSI-0248,SKU-00199,59,13,2025-10-12,2025-11-26,2026-01-16,35
2025-12-31,NSI-0248,SKU-00584,32,9,2025-08-30,2025-12-19,2026-05-23,12
2025-12-31,NSI-0248,SKU-01574,50,18,2025-10-31,2025-09-28,2026-09-14,94
2025-12-31,NSI-0248,SKU-01231,61,8,2025-11-21,2025-11-01,2026-09-03,60
2025-12-31,NSI-0248,SKU-01247,71,20,2025-12-09,2025-01-10,2026-09-07,355
2025-12-31,NSI-0248,SKU-01353,53,8,2025-11-14,2025-07-31,,153
2025-12-31,NSI-0248,SKU-01191,145,5,2025-07-30,2025-08-25,2026-04-12,128
2025-12-31,NSI-0248,SKU-01538,61,12,2025-09-01,2025-06-09,,205
2025-12-31,NSI-0248,SKU-01063,33,14,2025-09-18,2025-12-27,,4
2025-12-31,NSI-0248,SKU-01736,27,2,2025-07-27,2025-04-30,2026-03-15,245
2025-12-31,NSI-0248,SKU-00458,83,19,2025-10-06,2025-01-31,2026-01-18,334
2025-12-31,NSI-0248,SKU-01882,162,0,2025-07-08,2025-06-20,2026-09-01,194
2025-12-31,NSI-0248,SKU-00477,16,6,2025-10-23,2025-11-07,2026-10-28,54
2025-12-31,NSI-0248,SKU-01780,101,0,2025-07-26,2025-08-15,2026-01-13,138
2025-12-31,NSI-0248,SKU-00102,58,14,2025-11-26,2025-12-18,2026-12-10,13
2025-12-31,NSI-0248,SKU-01575,90,3,2025-11-12,2025-08-31,2026-04-08,122
2025-12-31,NSI-0248,SKU-00960,58,12,2025-08-04,2025-07-29,2026-05-21,155
2025-12-31,NSI-0248,SKU-00973,167,8,2025-12-12,2025-06-08,2026-04-07,206
2025-12-31,NSI-0248,SKU-01009,70,1,2025-12-10,2025-11-23,2026-08-11,38
2025-12-31,NSI-0248,SKU-01424,21,9,2025-11-10,2025-07-22,2026-04-02,162
2025-12-31,NSI-0248,SKU-01947,141,16,2025-08-07,2025-09-17,2026-09-21,105
2025-12-31,NSI-0248,SKU-00171,78,10,2025-11-06,2025-11-10,2026-03-25,51
2025-12-31,NSI-0248,SKU-01217,54,6,2025-11-26,2025-12-03,2026-10-05,28
2025-12-31,NSI-0248,SKU-00674,34,7,2025-08-08,2025-12-02,,29
2025-12-31,NSI-0248,SKU-00571,76,15,2025-12-17,2025-12-10,2026-01-18,21
2025-12-31,NSI-0248,SKU-00776,65,9,2025-07-16,2025-12-18,2026-06-11,13
2025-12-31,NSI-0248,SKU-01673,102,7,2025-08-02,2025-09-20,2026-04-22,102
2025-12-31,NSI-0248,SKU-00589,71,14,2025-09-17,2025-08-25,,128
2025-12-31,NSI-0248,SKU-01327,139,8,2025-08-31,2025-06-03,2026-09-23,211
2025-12-31,NSI-0248,SKU-01021,99,19,2025-11-03,2025-02-08,,326
2025-12-31,NSI-0248,SKU-01362,134,6,2025-11-25,2025-02-02,2026-03-03,332
2025-12-31,NSI-0248,SKU-01970,86,16,2025-09-02,2025-07-08,2026-03-22,176
2025-12-31,NSI-0248,SKU-01036,166,0,2025-12-22,2025-06-06,2026-07-04,208
2025-12-31,NSI-0248,SKU-01984,91,15,2025-09-27,2025-11-01,2026-11-01,60
2025-12-31,NSI-0248,SKU-00321,134,6,2025-08-23,2025-08-24,2026-01-13,129
2025-12-31,NSI-0248,SKU-00637,36,10,2025-09-22,2025-08-02,2026-03-28,151
2025-12-31,NSI-0248,SKU-01802,53,9,2025-10-16,2025-01-09,2026-09-20,356
2025-12-31,NSI-0248,SKU-00164,193,12,2025-12-08,2025-08-13,2026-11-26,140
2025-12-31,NSI-0248,SKU-00886,157,16,2025-09-08,2025-07-11,2026-06-07,173
2025-12-31,NSI-0248,SKU-01845,89,1,2025-08-27,2025-09-16,2026-12-26,106
2025-12-31,NSI-0248,SKU-00858,61,3,2025-07-24,2025-12-06,2026-03-23,25
2025-12-31,NSI-0248,SKU-01896,46,20,2025-08-12,2025-12-07,2026-04-03,24
2025-12-31,NSI-0248,SKU-01427,126,18,2025-12-19,2025-10-24,2026-07-15,68
2025-12-31,NSI-0248,SKU-01770,31,7,2025-08-30,2025-11-26,2026-05-12,35
2025-12-31,NSI-0248,SKU-01048,90,6,2025-08-08,2025-01-27,2026-04-02,338
2025-12-31,NSI-0248,SKU-01222,19,14,2025-11-15,2025-11-02,2026-04-27,59
2025-12-31,NSI-0248,SKU-00991,28,1,2025-07-04,2025-05-19,,226
2025-12-31,NSI-0248,SKU-00878,103,8,2025-12-23,2025-07-12,2026-08-05,172
2025-12-31,NSI-0248,SKU-01418,96,2,2025-11-15,2025-06-12,2026-11-20,202
2025-12-31,NSI-0248,SKU-00771,23,11,2025-12-11,2025-10-31,2026-03-20,61
2025-12-31,NSI-0248,SKU-00382,55,11,2025-08-14,2025-11-01,2026-09-07,60
2025-12-31,NSI-0248,SKU-00293,77,9,2025-12-03,2025-11-07,2026-01-15,54
2025-12-31,NSI-0248,SKU-00725,183,19,2025-11-07,2025-08-29,2026-07-05,124
2025-12-31,NSI-0248,SKU-00343,39,3,2025-09-06,2025-08-14,2026-12-08,139
2025-12-31,NSI-0248,SKU-00833,180,20,2025-07-28,2025-09-16,2026-05-18,106
2025-12-31,NSI-0248,SKU-01112,115,1,2025-09-13,2025-09-27,2026-10-27,95
2025-12-31,NSI-0248,SKU-01727,58,20,2025-11-26,2025-12-19,2026-09-22,12
2025-12-31,NSI-0248,SKU-00666,177,11,2025-10-16,2025-08-23,2026-04-06,130
2025-12-31,NSI-0248,SKU-01674,92,5,2025-12-21,2025-04-20,2026-09-03,255
2025-12-31,NSI-0248,SKU-01146,129,19,2025-12-15,2025-04-10,2026-08-12,265
2025-12-31,NSI-0028,SKU-00232,197,14,2025-10-10,2025-10-18,2026-09-03,74
2025-12-31,NSI-0028,SKU-00086,43,4,2025-07-06,2025-09-17,2026-07-05,105
2025-12-31,NSI-0028,SKU-01053,194,9,2025-09-17,2025-07-29,2026-03-01,155
2025-12-31,NSI-0028,SKU-01632,11,19,2025-11-04,2025-11-02,2026-07-26,59
2025-12-31,NSI-0028,SKU-01494,20,7,2025-07-22,2025-12-13,2026-10-04,18
2025-12-31,NSI-0028,SKU-00348,43,1,2025-09-12,2025-12-24,,7
2025-12-31,NSI-0028,SKU-00107,151,20,2025-12-14,2025-07-22,2026-08-15,162
2025-12-31,NSI-0028,SKU-01841,74,16,2025-11-18,2025-10-06,,86
2025-12-31,NSI-0028,SKU-01728,105,8,2025-09-26,2025-07-04,,180
2025-12-31,NSI-0028,SKU-00152,135,10,2025-12-18,2025-08-12,2026-01-17,141
2025-12-31,NSI-0028,SKU-01407,95,8,2025-08-09,2025-03-22,2026-10-22,284
2025-12-31,NSI-0028,SKU-01589,132,9,2025-09-24,2025-10-28,2026-09-04,64
2025-12-31,NSI-0028,SKU-00432,180,11,2025-08-03,2025-08-11,,142
2025-12-31,NSI-0028,SKU-01159,110,3,2025-07-10,2025-02-09,2026-06-27,325
2025-12-31,NSI-0028,SKU-00047,35,6,2025-12-22,2025-09-15,2026-10-21,107
2025-12-31,NSI-0028,SKU-01116,60,3,2025-09-28,2025-02-12,2026-05-13,322
2025-12-31,NSI-0028,SKU-00852,29,6,2025-07-14,2025-12-30,,1
2025-12-31,NSI-0028,SKU-00398,72,12,2025-09-16,2025-07-19,2026-01-02,165
2025-12-31,NSI-0028,SKU-00734,162,16,2025-11-16,2025-08-11,2026-01-04,142
2025-12-31,NSI-0028,SKU-00328,127,0,2025-10-17,2025-11-01,2026-08-22,60
2025-12-31,NSI-0028,SKU-00390,200,16,2025-09-27,2025-08-25,2026-12-20,128
2025-12-31,NSI-0028,SKU-01715,152,12,2025-11-24,2025-07-01,2026-03-14,183
2025-12-31,NSI-0028,SKU-00814,91,17,2025-10-17,2025-09-30,2026-12-03,92
2025-12-31,NSI-0028,SKU-00227,21,0,2025-09-17,2025-07-08,2026-12-02,176
2025-12-31,NSI-0028,SKU-01326,114,4,2025-08-02,2025-07-31,2026-01-05,153
2025-12-31,NSI-0028,SKU-01012,88,15,2025-08-23,2025-07-27,2026-02-16,157
2025-12-31,NSI-0028,SKU-00928,66,15,2025-08-15,2025-10-29,2026-08-10,63
2025-12-31,NSI-0028,SKU-00520,110,2,2025-12-24,2025-01-17,2026-05-16,348
2025-12-31,NSI-0028,SKU-01027,157,15,2025-08-26,2025-04-15,2026-03-24,260
2025-12-31,NSI-0028,SKU-00901,53,13,2025-08-03,2025-06-26,2026-10-16,188
2025-12-31,NSI-0028,SKU-00858,84,10,2025-07-08,2025-03-21,,285
2025-12-31,NSI-0028,SKU-00946,56,14,2025-12-13,2025-12-16,2026-01-12,15
2025-12-31,NSI-0028,SKU-00469,70,4,2025-09-14,2025-10-01,2026-04-10,91
